Date,Close,High,Low,Open,Volume
2016-12-23,8.054010391235352,8.082536737571468,8.030237680258422,8.030237680258422,146200
2016-12-27,8.196643829345703,8.215661999982496,8.120572960471112,8.120572960471112,106500
2016-12-28,8.182382583618164,8.215664391922344,8.172874402367809,8.172874402367809,307100
2016-12-29,8.201399803161621,8.226122885201892,8.177627992553703,8.196645259672747,56800
2016-12-30,8.215662956237793,8.217564592155554,8.1823811537496,8.196644783387397,318300
2017-01-03,8.168119430541992,8.286980304893682,8.077784912120485,8.087293999709383,584200
2017-01-04,8.182382583618164,8.196646215748526,8.101558055389102,8.111066236639457,105800
2017-01-05,8.206153869628906,8.25369839491744,8.149100257915388,8.220417499266384,361800
2017-01-06,8.206153869628906,8.248943851704947,8.172872973977851,8.248943851704947,333600
2017-01-09,8.082537651062012,8.149099435647846,8.06351948013103,8.149099435647846,196400
2017-01-10,8.039748191833496,8.130082695909254,8.039748191833496,8.11106452375168,86000
2017-01-11,8.149101257324219,8.17762852009777,8.034994926739532,8.082539457858944,2973000
2017-01-12,8.258452415466309,8.267960594453143,8.168117913818854,8.168117913818854,6314100
2017-01-13,8.248943328857422,8.253697871768555,8.217564071113015,8.225170614301758,1372900
2017-01-17,8.253697395324707,8.334522806475652,8.244188310051353,8.244188310051353,168400
2017-01-18,8.168119430541992,8.374937097999712,8.13483853081736,8.191891242677729,516200
2017-01-19,8.153853416442871,8.20139793365741,8.063518924418874,8.158607958847949,122200
2017-01-20,8.232301712036133,8.30124030735853,8.172871294348276,8.172871294348276,122200
2017-01-23,8.24418830871582,8.253697393987634,8.196643789193034,8.196643789193034,101900
2017-01-24,8.258452415466309,8.296487851922658,8.248943329643136,8.277469680276315,2696100
2017-01-25,8.215662956237793,8.244189308676994,8.191890240174798,8.201399326599995,850400
2017-01-26,8.234681129455566,8.28222565998308,8.229926585719165,8.234681129455566,524100
2017-01-27,8.177626609802246,8.239433851033743,8.144344811007741,8.239433851033743,219900
2017-01-30,8.134836196899414,8.163362544645272,8.106308942317312,8.163362544645272,124600
2017-01-31,8.177626609802246,8.220416587130318,8.14909935369267,8.201398416390601,341100
2017-02-01,8.258452415466309,8.277469680276315,8.182380635717275,8.21090789318679,518100
2017-02-02,8.267961502075195,8.291734219242793,8.235631876298273,8.291734219242793,913200
2017-02-03,8.253697395324707,8.27746920167181,8.210907418430896,8.225170139504643,141700
2017-02-06,8.201399803161621,8.272716141821824,8.187136172695002,8.248944331213906,271300
2017-02-07,8.172873497009277,8.177628040526042,8.130083512194847,8.177628040526042,549800
2017-02-08,8.201399803161621,8.218515434252406,8.147674277890157,8.149100731620464,191600
2017-02-09,8.225170135498047,8.263205569736654,8.213284232330285,8.234679220766768,2313700
2017-02-10,8.327390670776367,8.33927748097416,8.24418844040962,8.24418844040962,378100
2017-02-13,8.220417022705078,8.253697916426743,8.220417022705078,8.253697916426743,171300
2017-02-14,8.253697395324707,8.296487372218518,8.22041650370425,8.286978286945164,422600
2017-02-15,8.24418830871582,8.277469200330886,8.218990048898169,8.220416502372569,206700
2017-02-16,8.201399803161621,8.259403782787558,8.190940351587969,8.258453418191651,124800
2017-02-17,8.182382583618164,8.196646215748526,8.149101682150539,8.153856226193993,4066500
2017-02-21,8.1871337890625,8.29648644379635,8.172871069584827,8.29648644379635,1144900
2017-02-22,8.158609390258789,8.158609390258789,8.130083037659674,8.149100303780285,299500
2017-02-23,8.163362503051758,8.229924283065033,8.106308901014494,8.106308901014494,282700
2017-02-24,8.168119430541992,8.177628518130888,8.13483853081736,8.177628518130888,269500
2017-02-27,8.1443452835083,8.201398892201171,8.130082561462343,8.201398892201171,166900
2017-02-28,8.163362503051758,8.172871587864009,8.099177540823426,8.12057252823287,4903200
2017-03-01,8.191890716552734,8.229926157628984,8.17762799292192,8.206154347019996,817600
2017-03-02,8.06827449798584,8.120573564289511,8.06351995497311,8.096801756062218,173100
2017-03-03,8.111063957214355,8.120573042628958,8.068273979684946,8.077783065099547,160300
2017-03-06,8.111063957214355,8.144344849329165,8.101555778636051,8.134836670750861,172200
2017-03-07,8.06827449798584,8.1348371933277,8.058766318796735,8.1348371933277,100300
2017-03-08,7.882852077484131,8.063520182892763,7.875720716181642,8.049257460287786,119800
2017-03-09,7.806780815124512,7.859079880322713,7.754481749926311,7.859079880322713,2721600
2017-03-10,7.744973182678223,7.819617598301971,7.730709554656574,7.768744989211346,308200
2017-03-13,7.725955963134766,7.773500488890568,7.721201419875546,7.773500488890568,246400
2017-03-14,7.702183723449707,7.706937359606998,7.645130114362341,7.683165551475135,250200
2017-03-15,7.773500442504883,7.773500442504883,7.716446830571087,7.749727726350636,187000
2017-03-16,7.768746852874756,7.792518665110555,7.754483221431371,7.792518665110555,104200
2017-03-17,7.77825403213501,7.806780381186426,7.754481318895257,7.754481318895257,99800
2017-03-20,7.783010005950928,7.806781816725641,7.763991831861995,7.773500918906461,221000
2017-03-21,7.740217685699463,7.812009185500324,7.735463143611776,7.802024919167035,304500
2017-03-22,7.735465049743652,7.7592368592036305,7.678411437468743,7.7259559632251005,270900
2017-03-23,7.711691856384277,7.725955485279725,7.702183677290326,7.711691856384277,89700
2017-03-24,7.754482269287109,7.754482269287109,7.716446830278155,7.7212013735088245,386600
2017-03-27,7.744973182678223,7.768744989211346,7.635620514851502,7.768744989211346,102200
2017-03-28,7.771122455596924,7.806781075208457,7.759236551338534,7.763991094409163,237300
2017-03-29,7.847194671630859,7.854326940873428,7.802027864998356,7.807257591218559,122900
2017-03-30,7.868589401245117,7.897116663583631,7.835308502020008,7.835308502020008,148000
2017-03-31,7.9066243171691895,7.916133403981522,7.859080696780383,7.859080696780383,131800
2017-04-03,7.873342990875244,7.925642058655087,7.86240835779005,7.916132972361228,155300
2017-04-04,7.944659233093262,7.958922862370109,7.840062005572163,7.840062005572163,1078100
2017-04-05,7.9684319496154785,8.030239196150635,7.954168320336732,8.020731016801175,180900
2017-04-06,7.987448215484619,8.016450652670702,7.987448215484619,8.001711842978207,82800
2017-04-07,8.011222839355469,8.030240107047952,7.987450121194272,7.996959208458751,305200
2017-04-10,8.054010391235352,8.058764933430737,8.02072950270385,8.030237680258422,136700
2017-04-11,8.077781677246094,8.092045302917345,8.020728988233369,8.073027135355677,177900
2017-04-12,8.06827449798584,8.115819021276781,8.039748146745817,8.039748146745817,1090400
2017-04-13,8.096802711486816,8.125329066092956,8.082539080765516,8.115819978945423,179800
2017-04-17,8.063519477844238,8.115818541053306,8.063519477844238,8.087292191501225,171000
2017-04-18,8.020730018615723,8.044501824285511,7.9826945854423075,8.015975476114514,278700
2017-04-19,7.892361640930176,8.04450340349057,7.859080743724643,8.025485229752302,273100
2017-04-20,7.8590803146362305,7.918034654965924,7.8543257714612515,7.91137847588823,101900
2017-04-21,7.783010005950928,7.873343612364,7.771123193727118,7.873343612364,115600
2017-04-24,7.754482269287109,7.783009528671123,7.741169910975795,7.783009528671123,589800
2017-04-25,7.806780815124512,7.806780815124512,7.735464485113724,7.74972720701408,120000
2017-04-26,7.740217685699463,7.806779461254722,7.740217685699463,7.768744031389406,188000
2017-04-27,7.69743013381958,7.7069383141481485,7.6403765176658505,7.692675590237064,137900
2017-04-28,7.706936359405518,7.735463613665127,7.6831645543587435,7.725954528911924,134400
2017-05-01,7.702183723449707,7.730710074575215,7.692674637462421,7.697429180456064,4178200
2017-05-02,7.616604328155518,7.702184294715803,7.602340698116664,7.692675208023234,1293000
2017-05-03,7.602339744567871,7.628489276274335,7.578567484236372,7.621357915567592,151400
2017-05-04,7.40265417098999,7.531024116655298,7.397900081216537,7.531024116655298,191100
2017-05-05,7.512006759643555,7.516761303064534,7.431181335159769,7.435935878580749,256400
2017-05-08,7.478725433349609,7.498218789387863,7.431181359240398,7.483479976785995,3583400
2017-05-09,7.445444107055664,7.492988631843136,7.426426387824313,7.48823408868075,1794300
2017-05-10,7.559551239013672,7.583323503975248,7.46446263258561,7.46446263258561,1008600
2017-05-11,7.602339744567871,7.6166033728176625,7.583322026986303,7.602339744567871,245900
2017-05-12,7.602339744567871,7.607094287317802,7.57619066627956,7.602339744567871,126900
2017-05-15,7.659393787384033,7.697429224715527,7.635621072279126,7.697429224715527,115000
2017-05-16,7.654638767242432,7.683165116753889,7.640375139068552,7.664147852691684,127800
2017-05-17,7.702183723449707,7.725955531581572,7.673656465487848,7.706937359606998,143100
2017-05-18,7.68316650390625,7.7116928585679805,7.645131062078455,7.65464014924452,106700
2017-05-19,7.835307598114014,7.835307598114015,7.768745807342576,7.768745807342576,477600
2017-05-22,7.892361640930176,7.901870727799309,7.86383528715921,7.86383528715921,133200
2017-05-23,7.863834857940674,7.88903312061573,7.844816685240443,7.8780975806294595,62000
2017-05-24,7.849571228027344,7.868588493890247,7.8210448758147955,7.849571228027344,108600
2017-05-25,7.66890287399292,7.844817359238432,7.659394693662283,7.835308272071331,109600
2017-05-26,7.740217685699463,7.749725863038658,7.678409545395711,7.678409545395711,104000
2017-05-30,7.66890287399292,7.697430135494224,7.645131062911632,7.659394693662283,119400
2017-05-31,7.573814868927002,7.602341224142101,7.54528806029366,7.588078046534552,296200
2017-06-01,7.528647422790527,7.5928324005485885,7.526270151012277,7.5690601361843175,223500
2017-06-02,7.502498149871826,7.5167617810417635,7.4696928863847605,7.499645695688786,151100
2017-06-05,7.450199127197266,7.45970776071261,7.421672319814792,7.440690040263701,115300
2017-06-06,7.512006759643555,7.512006759643555,7.426426791738789,7.426426791738789,80100
2017-06-07,7.383636951446533,7.497743728679083,7.378882861351272,7.478725554625137,200700
2017-06-08,7.405030727386475,7.421671173531863,7.374127106461918,7.374127106461918,573900
2017-06-09,7.431180000305176,7.4573295310051355,7.407407740888679,7.407407740888679,222100
2017-06-12,7.378881931304932,7.469215979584198,7.374127388390716,7.469215979584198,296800
2017-06-13,7.407408237457275,7.412162780342931,7.350355083083906,7.369372801208363,68900
2017-06-14,7.279038906097412,7.40740839277458,7.274284363112064,7.3788820416988425,110200
2017-06-15,7.295679569244385,7.302810930515481,7.253364770206762,7.269530035468531,203900
2017-06-16,7.333714485168457,7.336091756562261,7.298056321097705,7.298056321097705,137600
2017-06-19,7.2742838859558105,7.337042398307601,7.2742838859558105,7.336091580456536,89600
2017-06-20,7.21247673034668,7.221985362985935,7.17681856446766,7.21247673034668,144400
2017-06-21,7.117388725280762,7.231495046894437,7.112634181858971,7.212477326625491,182200
2017-06-22,7.150669574737549,7.1934595584120355,7.14116094137556,7.145915031347447,213200
2017-06-23,7.169687271118164,7.183950447822984,7.141160917708524,7.155424094413344,94900
2017-06-26,7.198212146759033,7.202966235439704,7.128321828845119,7.164930805485788,758000
2017-06-27,7.264775276184082,7.293302080674236,7.221985296157939,7.221985296157939,100900
2017-06-28,7.317074775695801,7.3265834088104285,7.264775706601642,7.279039336400887,99300
2017-06-29,7.355109214782715,7.407407823346678,7.350354672162862,7.350354672162862,879000
2017-06-30,7.502498149871826,7.512007237318451,7.402654998773494,7.407409542496807,161300
2017-07-03,7.564304351806641,7.588076612271395,7.545286634118468,7.545286634118468,50700
2017-07-05,7.440690040588379,7.564305450220796,7.440690040588379,7.550042273238046,94700
2017-07-06,7.469216346740723,7.535778590557176,7.426426365245731,7.426426365245731,138400
2017-07-07,7.38839054107666,7.431180520337158,7.355109647615458,7.42642597743751,182000
2017-07-10,7.431180000305176,7.450197717154746,7.378881392323392,7.378881392323392,181400
2017-07-11,7.502498149871826,7.507252693595138,7.407409542496807,7.426427263971811,566200
2017-07-12,7.478725433349609,7.554796768077139,7.464462256458668,7.535779047749812,225600
2017-07-13,7.469216346740723,7.501071241730028,7.445444084419262,7.450198627567192,170800
2017-07-14,7.54053258895874,7.545287132049085,7.49774306140019,7.502497151072349,208400
2017-07-17,7.521515369415283,7.564305353233109,7.5120067360214415,7.564305353233109,191400
2017-07-18,7.559551239013672,7.592832591327174,7.535779427470337,7.583323503975248,203900
2017-07-19,7.626112937927246,7.630866574139829,7.583322503904916,7.588077046953861,93000
2017-07-20,7.616604328155518,7.664148854781945,7.602340698116664,7.664148854781945,167000
2017-07-21,7.512006759643555,7.598061909839488,7.497743582798833,7.5928321841273405,96700
2017-07-24,7.521515369415283,7.535778999633369,7.507252192615413,7.53102445622734,110000
2017-07-25,7.607095718383789,7.626113892961257,7.578568909935825,7.583323453580192,97300
2017-07-26,7.678411483764648,7.692675113628477,7.621358777982149,7.63562150100957,65400
2017-07-27,7.725955963134766,7.744974136171648,7.700281610902256,7.711692333357105,49900
2017-07-28,7.76399040222168,7.783008572808657,7.7544813169281905,7.759235859574935,311400
2017-07-31,7.811535358428955,7.825798080330026,7.749727207403189,7.763990836140597,434600
2017-08-01,7.730709552764893,7.763990444637637,7.673655947528552,7.763990444637637,335700
2017-08-02,7.744973182678223,7.763990446537463,7.692674120101803,7.730709554656574,147500
2017-08-03,7.706936359405518,7.763989961088503,7.687919096735346,7.744972698418331,527300
2017-08-04,7.716447353363037,7.730710984021951,7.6831664553286965,7.716447353363037,89900
2017-08-07,7.749727725982666,7.754482269213289,7.68316593442673,7.700757653696397,161400
2017-08-08,7.740217685699463,7.768744031389406,7.716444975261028,7.716444975261028,76200
2017-08-09,7.792517185211182,7.797271728122695,7.749727205843903,7.773499920401467,139600
2017-08-10,7.678411483764648,7.835307784921132,7.678411483764648,7.835307784921132,228200
2017-08-11,7.716447353363037,7.730710984021951,7.66414918795327,7.673657368222754,68700
