Date,Close,High,Low,Open,Volume
2016-10-11,35.25979232788086,35.57936718568506,35.18655594676329,35.57936718568506,177100.0
2016-10-12,35.27311325073242,35.319717765348976,35.17324752216361,35.21985203678017,349800.0
2016-10-13,35.419586181640625,35.49947927278055,35.133299853654044,35.19987700631138,463600.0
2016-10-14,35.35966110229492,35.58602694737257,35.35966110229492,35.532763200410656,157800.0
2016-10-17,35.213191986083984,35.31971695128883,35.19321934878167,35.279771676684206,483200.0
2016-10-18,35.70587158203125,35.75913279482234,35.63263519215743,35.72584421935847,196300.0
2016-10-19,35.878971099853516,35.91225967290655,35.779105380694425,35.83902582809201,135400.0
2016-10-20,35.9588737487793,36.0187942121167,35.84569206233975,35.87898064424809,358300.0
2016-10-21,35.878971099853516,35.88563033831732,35.67258042307153,35.74581426788607,143600.0
2016-10-24,36.01212692260742,36.092020003646816,35.93223384156803,36.092020003646816,169900.0
2016-10-25,36.02545166015625,36.072056180460635,35.93224261954747,36.012135720104155,164600.0
2016-10-26,35.7857666015625,35.885634873097025,35.73250284614258,35.885634873097025,175800.0
2016-10-27,35.51945114135742,35.7591329493418,35.51945114135742,35.7591329493418,384700.0
2016-10-28,35.35966110229492,35.472842754956126,35.26645208486682,35.39960637276111,176400.0
2016-10-31,35.586029052734375,35.63263356420567,35.4795040922635,35.4795040922635,274000.0
2016-11-01,35.492820739746094,35.73250000078326,35.31305938915163,35.606002401367356,554900.0
2016-11-02,35.44622039794922,35.65261110866147,35.33303618325524,35.512797555000446,368000.0
2016-11-03,35.50613784790039,35.69921260289821,35.43955815673258,35.672583266186614,380500.0
2016-11-04,35.179908752441406,35.33969749438904,35.17325205224837,35.29974967396316,363200.0
2016-11-07,35.379638671875,35.392954610472636,35.26645700342851,35.293086340868186,783000.0
2016-11-08,35.5261116027832,35.599347995493545,35.273113847899,35.30640242465217,206400.0
2016-11-09,35.1466178894043,35.41958829519698,35.04009291494266,35.066722253741275,617500.0
2016-11-10,34.36098861694336,34.70053611381643,34.20785915445117,34.70053611381643,318200.0
2016-11-11,34.08135986328125,34.207859995224794,33.92157369838613,34.18788481979643,330300.0
2016-11-14,33.6086540222168,33.801731290926554,33.44220862638188,33.801731290926554,616200.0
2016-11-15,33.8416862487793,33.86831558752399,33.588688482536845,33.588688482536845,653400.0
2016-11-16,33.41557693481445,33.508788490382116,33.35565649039856,33.44886804596622,6809300.0
2016-11-17,33.761783599853516,33.87496779009035,33.655258647736304,33.655258647736304,587400.0
2016-11-18,33.515445709228516,33.68854780703192,33.47549789907916,33.61531396472429,896900.0
2016-11-21,33.63529586791992,33.68190038939147,33.508798243890844,33.508798243890844,372700.0
2016-11-22,33.81504821777344,33.82836415460086,33.655259515599575,33.70852326290928,311300.0
2016-11-23,33.74181365966797,33.74181365966797,33.60200012505255,33.71518178457301,260900.0
2016-11-25,33.75513458251953,33.85500031924171,33.741818643005416,33.80839580082021,92200.0
2016-11-28,33.96152114868164,34.034757537188746,33.87497136204185,33.881628061108195,219100.0
2016-11-29,34.1346321105957,34.21452521293584,33.968186665862795,34.02144788750424,220000.0
2016-11-30,34.201202392578125,34.354331866157736,34.1412819429378,34.30772735418809,641400.0
2016-12-01,33.828369140625,34.074707658852525,33.741816808367254,34.074707658852525,405900.0
2016-12-02,33.95486831665039,34.04807735272733,33.8683159803979,33.90826379861192,410000.0
2016-12-05,34.07470703125,34.08802296979483,33.91491830846765,33.91491830846765,352600.0
2016-12-06,34.22117614746094,34.26112141905826,34.114651190275865,34.1279645876381,468100.0
2016-12-07,34.620643615722656,34.66059142651424,34.30106874865585,34.30106874865585,471300.0
2016-12-08,34.640621185302734,34.66725306295712,34.50080763725068,34.63396448576696,369800.0
2016-12-09,34.66059112548828,34.66059112548828,34.53409099562457,34.58735474288408,878500.0
2016-12-12,34.347679138183594,34.4075995947514,34.287758681615784,34.30773132055315,309100.0
2016-12-13,34.6672477722168,34.70719558260174,34.514118308707395,34.514118308707395,656900.0
2016-12-14,33.95486831665039,34.5141250728678,33.93489567742126,34.42757273661532,322800.0
2016-12-15,33.61532211303711,33.675242572908175,33.52211053342757,33.62197881313129,330500.0
2016-12-16,33.56205368041992,33.69521052156686,33.488817290801336,33.54873774232968,610500.0
2016-12-19,33.588680267333984,33.681889279532406,33.54207576123477,33.54207576123477,607100.0
2016-12-20,33.637535095214844,33.70633915620326,33.582494471030664,33.582494471030664,629300.0
2016-12-21,33.582496643066406,33.72009952472995,33.56185411113149,33.62377645772278,902800.0
2016-12-22,33.52745056152344,33.58937290288945,33.444888314570925,33.50681065593694,822400.0
2016-12-23,33.65816116333008,33.67880368544313,33.54119824464656,33.54119824464656,537300.0
2016-12-27,33.67193603515625,33.768261721174404,33.616895410609594,33.63753531673877,924900.0
2016-12-28,33.57561111450195,33.699455793632275,33.50680968147686,33.699455793632275,809500.0
2016-12-29,33.898983001708984,33.96090534013769,33.747616702304065,33.747616702304065,723300.0
2016-12-30,34.10539245605469,34.24987704825653,34.01594848843168,34.132914080647396,561800.0
2017-01-03,34.3049201965332,34.3049201965332,34.13979307406927,34.2154762291733,512700.0
2017-01-04,34.759010314941406,34.76588940754148,34.51132098764109,34.51132098764109,468600.0
2017-01-05,35.171836853027344,35.19935848261059,34.86222508173342,34.86222508173342,1449700.0
2017-01-06,35.137428283691406,35.26127296455984,35.103027566696056,35.171829000686756,2760400.0
2017-01-09,35.068626403808594,35.11678793191101,35.02046487570618,35.047983874188674,334100.0
2017-01-10,35.14430618286133,35.23374751240871,35.12366365522209,35.16494608589439,353100.0
2017-01-11,35.185585021972656,35.23374654413036,34.869094269334546,34.99981802596174,547400.0
2017-01-12,34.98606491088867,35.11679132087371,34.93102428400552,35.11679132087371,6141600.0
2017-01-13,35.01358413696289,35.04798485448303,34.88286036054375,34.88286036054375,284800.0
2017-01-17,34.97917938232422,34.9860584751917,34.84845562099255,34.9860584751917,253300.0
2017-01-18,34.97917938232422,35.05486252689747,34.88285633454234,34.93789695130076,416800.0
2017-01-19,34.73836898803711,34.80029131732297,34.60076352022342,34.752127172673084,262300.0
2017-01-20,34.80717849731445,34.82781840367023,34.690212903883,34.690212903883,311400.0
2017-01-23,35.089271545410156,35.116793172606314,34.86222205795211,34.903504498746344,477800.0
2017-01-24,35.1787109375,35.219990748308405,35.027344632251896,35.027344632251896,444400.0
2017-01-25,35.23374938964844,35.261271011562975,35.034221567677484,35.103025622463846,499900.0
2017-01-26,35.10990905761719,35.21999293428291,35.0755083382729,35.19935302759766,235600.0
2017-01-27,35.0479850769043,35.158068948431264,35.03422426488761,35.158068948431264,362800.0
2017-01-30,34.97917938232422,34.99294019266538,34.807173189969085,34.95165776164191,356600.0
2017-01-31,35.24750518798828,35.27502680598892,35.10302063039385,35.1718220507895,570800.0
2017-02-01,35.33007049560547,35.39199282919907,35.247508259016065,35.32319140280893,303500.0
2017-02-02,35.33007049560547,35.405753639398334,35.247508259016065,35.38511373640253,264900.0
2017-02-03,35.515838623046875,35.55023933733323,35.37823314129518,35.46079800510996,331700.0
2017-02-06,35.378238677978516,35.40576030355723,35.29567642584904,35.40576030355723,310400.0
2017-02-07,35.50208282470703,35.550244356428784,35.40575976126353,35.41952057384212,228100.0
2017-02-08,35.83233642578125,35.85297633197049,35.74977155181112,35.76353236413948,240400.0
2017-02-09,36.02497482299805,36.052496441752275,35.90800925559557,35.94929168372692,222300.0
2017-02-10,36.066261291503906,36.093782915344086,35.846093549995494,35.846093549995494,320400.0
2017-02-13,35.94929122924805,36.018092650657806,35.901129709340026,35.98369193995293,229500.0
2017-02-14,35.98369216918945,36.052496215643515,35.8048068976209,35.92865155663221,366500.0
2017-02-15,36.17634582519531,36.19698572965299,35.85985241740819,35.91489566210382,1757800.0
2017-02-16,36.15570831298828,36.1694691260716,36.03874533869019,36.11442849834506,356700.0
2017-02-17,36.07313537597656,36.09377527718563,35.96993062071932,35.98369142972735,345200.0
2017-02-21,36.15570831298828,36.1694691260716,36.01810280676185,36.06626434025009,1447500.0
2017-02-22,36.3139533996582,36.32083511844128,36.16946880049406,36.25891277242712,861300.0
2017-02-23,36.45155334472656,36.51347568129577,36.37587019729683,36.45843506245998,235600.0
2017-02-24,36.382755279541016,36.39651609167407,36.27267140708306,36.327712031008765,258500.0
2017-02-27,36.2038688659668,36.286433742230585,36.15570733378292,36.286433742230585,392500.0
2017-02-28,36.19010925292969,36.27955322621046,36.15570853231608,36.210751784983245,396900.0
2017-03-01,36.32770919799805,36.41027143975127,36.169463807718394,36.19010371200511,379600.0
2017-03-02,35.846092224121094,36.01809842985029,35.83921313071875,35.98369771362573,321300.0
2017-03-03,35.94929122924805,35.98369193995293,35.79104586032083,35.81168576182255,294600.0
2017-03-06,35.914894104003906,35.93553400756616,35.83233186514864,35.928654914580825,560600.0
2017-03-07,35.839210510253906,35.914893655178034,35.811688889444,35.82544969984895,779600.0
2017-03-08,35.66032791137695,35.87361392721027,35.66032791137695,35.83233411749101,330500.0
2017-03-09,35.63968276977539,35.69472601150869,35.543359721348345,35.67408348355559,196500.0
2017-03-10,35.80481719970703,35.81169629402875,35.68097250506201,35.763534759956435,248500.0
2017-03-13,36.04561996459961,36.06625986936263,35.94929690956364,35.94929690956364,831400.0
2017-03-14,35.77041244506836,35.83233478540791,35.73600910351913,35.811692255557084,206200.0
2017-03-15,36.40340042114258,36.42404033000742,35.86674179380116,35.86674179380116,313100.0
2017-03-16,36.65108108520508,36.685481799978064,36.60291955960163,36.63044118126254,196200.0
2017-03-17,36.67860794067383,36.76117019283138,36.62356468949768,36.67860794067383,174900.0
2017-03-20,36.70612716674805,36.78181032527603,36.63732572696263,36.657965633976914,479100.0
2017-03-21,36.5410041809082,36.87125582990315,36.479081832683725,36.80245438725676,512800.0
2017-03-22,36.67172622680664,36.70612694649293,36.52724162936022,36.52724162936022,875000.0
2017-03-23,36.82997131347656,36.878132845535575,36.68548671729952,36.68548671729952,168900.0
2017-03-24,36.89877700805664,36.96069935552805,36.78181140745209,36.809333034018664,202100.0
2017-03-27,36.761173248291016,36.816213879435274,36.68549008393663,36.73365162041544,479600.0
2017-03-28,36.774932861328125,36.85749511765185,36.70612879388601,36.70612879388601,731400.0
2017-03-29,36.809326171875,36.82308698259294,36.68548150001981,36.70612140379359,214500.0
2017-03-30,36.602928161621094,36.67861132667168,36.57540653349235,36.63044978974984,474400.0
2017-03-31,36.64420318603515,36.699246435092824,36.51347940643307,36.5410010309619,263700.0
2017-04-03,36.72677230834961,36.72677230834961,36.50660453586205,36.609806702874224,392500.0
2017-04-04,36.81620407104492,36.83684659875557,36.6786012175403,36.713001930916455,197600.0
2017-04-05,36.85749053955078,36.96757440917774,36.82996891599242,36.85061144596443,387400.0
2017-04-06,36.98133850097656,37.02950003417209,36.91941615478136,36.9606985937804,256000.0
2017-04-07,37.070777893066406,37.13270023161109,37.043256270467346,37.043256270467346,237400.0
2017-04-10,36.96757507324219,37.01573660303122,36.89189191940041,36.95381426121581,380200.0
2017-04-11,37.22214126586914,37.23590207705692,36.99509444278673,37.11205740097329,355100.0
2017-04-12,37.44230651855469,37.44230651855469,37.263421234160994,37.31846447527056,552900.0
2017-04-13,37.40102767944336,37.55927306481597,37.38038777579667,37.54551225418275,261800.0
2017-04-17,37.77256393432617,37.820725462097435,37.655598349305656,37.669359160755505,354100.0
2017-04-18,37.66936492919922,37.68312574275631,37.53864113731707,37.54552023179221,230200.0
2017-04-19,37.40790939331055,37.614316318057455,37.359747865023145,37.58679731946926,327200.0
2017-04-20,37.53863525390625,37.634958309102416,37.52487444250588,37.54551434730323,231200.0
2017-04-21,37.5111083984375,37.51798749087487,37.37350292823571,37.42166444911544,2718000.0
2017-04-24,37.634952545166016,37.71751477631709,37.55239031401494,37.628070828216586,405600.0
2017-04-25,37.8138427734375,37.862004299972526,37.75880215365734,37.779442057999105,314800.0
2017-04-26,37.71063995361328,37.80008128723442,37.64183589935898,37.69687914276242,1011600.0
2017-04-27,37.67623519897461,37.696877726778666,37.57303305837912,37.66247701324684,234100.0
2017-04-28,37.46983337402344,37.57303815321952,37.44919346802685,37.57303815321952,379300.0
2017-05-01,37.5867919921875,37.64871432329579,37.53174875359965,37.62119270400187,341000.0
2017-05-02,37.91015625,37.91015625,37.73815009165226,37.76567170689326,378000.0
2017-05-03,37.72440719604492,37.84824926560372,37.68312475645416,37.800087731717866,275800.0
2017-05-04,37.57991790771485,37.628079438958,37.504234751587994,37.628079438958,245500.0
2017-05-05,37.8344841003418,37.84136319336838,37.54551232570627,37.55239404333912,195100.0
2017-05-08,37.8344841003418,37.93768624337813,37.77256176467749,37.917046339692114,260000.0
2017-05-09,37.91015625,37.95143867286151,37.848233928010586,37.90327715849259,240600.0
2017-05-10,37.97208786010742,38.075292630202625,37.8551249036321,38.075292630202625,347200.0
2017-05-11,37.97208786010742,37.97208786010742,37.84824318583571,37.88264652560501,354400.0
2017-05-12,38.0202522277832,38.0340130397981,37.84136692080265,37.84136692080265,420900.0
2017-05-15,38.192256927490234,38.21977855042933,38.11657640131735,38.13033458818048,318900.0
2017-05-16,38.21977996826172,38.21977996826172,38.130336002694776,38.19914006259493,292700.0
2017-05-17,38.10969924926758,38.21978312960688,38.082177623031065,38.18538240911461,755500.0
2017-05-18,37.889522552490234,38.09592945137031,37.80696031785943,37.98584559699386,228500.0
2017-05-19,38.240421295166016,38.2610612001833,38.102815804302466,38.18537804897802,510500.0
2017-05-22,38.39866638183594,38.4261853801019,38.30922241980392,38.36426304094226,519900.0
2017-05-23,38.240421295166016,38.38490587949985,38.22666048361902,38.378024161423134,423700.0
2017-05-24,38.543155670166016,38.543155670166016,38.274826375920064,38.34362781689353,387000.0
2017-05-25,38.64635467529297,38.71515873525379,38.61195395761582,38.69451882956881,204700.0
2017-05-26,38.625709533691406,38.660110246705365,38.58442972791713,38.660110246705365,484800.0
2017-05-30,38.78395462036133,38.79771543038422,38.6257092420072,38.6257092420072,326400.0
2017-05-31,38.832122802734375,38.97661002045088,38.797722084080576,38.97661002045088,603500.0
2017-06-01,39.176124572753906,39.19676709801152,39.04540082761648,39.148605580086894,705200.0
2017-06-02,39.54766082763672,39.56830072948648,39.30685322403609,39.430697884346706,1289600.0
2017-06-05,39.485748291015625,39.54079154240858,39.4444684770776,39.54079154240858,555300.0
2017-06-06,39.63022994995117,39.67151238543429,39.56142851541912,39.66463329182368,549100.0
2017-06-07,39.71967315673828,39.76783468491316,39.609589288823344,39.74719477986863,347600.0
2017-06-08,39.52701950073242,39.59582092082183,39.4513363638705,39.59582092082183,378300.0
2017-06-09,39.32749938964844,39.37566091803934,39.18301480447573,39.341260201275325,479500.0
2017-06-12,39.21741485595703,39.313737911104816,39.12109180080925,39.26557638353092,393200.0
2017-06-13,39.699031829833984,39.7127926409063,39.59582705909479,39.59582705909479,243800.0
2017-06-14,39.67839431762695,39.891682979305294,39.582071252548566,39.85040054086884,388700.0
2017-06-15,39.51326751708984,39.52014661079285,39.36190120955831,39.38942283358342,264400.0
2017-06-16,39.609588623046875,39.616470341017006,39.47198313431453,39.57518790701538,281100.0
2017-06-19,39.58206558227539,39.637108825638855,39.56830477143452,39.630227107915275,372600.0
2017-06-20,39.121089935302734,39.38254009009821,39.121089935302734,39.38254009009821,373800.0
2017-06-21,39.079803466796875,39.14172579641588,39.017881137177866,39.14172579641588,449400.0
2017-06-22,39.004127502441406,39.066049843450664,38.94220516143216,39.01788831428863,208600.0
2017-06-23,39.10733795166016,39.148620393189994,38.9903723462957,39.004133160138984,287500.0
2017-06-26,39.14860916137695,39.36877687048915,39.14860916137695,39.27933291847291,253700.0
2017-06-27,38.90779876708984,39.05916505071698,38.88027714741107,39.05916505071698,496500.0
2017-06-28,39.02397155761719,39.058544869400855,38.92025953498631,39.003229680605685,364600.0
2017-06-29,38.864933013916016,39.04470468750894,38.70590584885927,39.04470468750894,618000.0
2017-06-30,38.89259338378906,39.00322109946671,38.809623256424025,38.94099284454973,442700.0
2017-07-03,38.78887939453125,38.885680955242854,38.78887939453125,38.87185216085548,189000.0
2017-07-05,38.71282196044922,38.71282196044922,38.498479620532386,38.588365458248816,427100.0
2017-07-06,38.48465347290039,38.609109983656715,38.46391160029861,38.609109983656715,357700.0
2017-07-07,38.457000732421875,38.484658324426086,38.30488925154501,38.41551698198871,216600.0
2017-07-10,38.55379867553711,38.57454318779344,38.4639154601943,38.5123149261706,142900.0
2017-07-11,38.51922225952149,38.53996676868348,38.332537502499655,38.443165213597105,181600.0
2017-07-12,38.82345199584961,38.85110694655044,38.62293843722505,38.6851666920543,413600.0
2017-07-13,38.96864700317383,38.989388873796365,38.858019297232694,38.88567688311112,174800.0
2017-07-14,39.46647262573242,39.47338570335042,39.25904337117704,39.31435854241115,444800.0
2017-07-17,39.348934173583984,39.43190430333788,39.321276584475065,39.43190430333788,214600.0
2017-07-18,39.5494499206543,39.56327871597185,39.48030594406654,39.507963534701645,321900.0
2017-07-19,39.81218338012695,39.82600953496249,39.6946399634452,39.6946399634452,219500.0
2017-07-20,39.97813034057617,40.01961672478064,39.9020732883211,39.95047275110653,191900.0
2017-07-21,40.0127067565918,40.0127067565918,39.86750834737725,39.97122300400095,286400.0
2017-07-24,40.00577926635742,40.026521135181326,39.88823585535318,39.99195047461737,344700.0
2017-07-25,39.9573860168457,40.06801373036706,39.92972842907218,40.033443064436526,630000.0
2017-07-26,40.19246292114258,40.240862372149245,39.95046302853698,39.99194940264509,525500.0
2017-07-27,40.28927230834961,40.50361467399859,40.19247338114457,40.48287016275969,424400.0
2017-07-28,40.48286056518555,40.50360507150639,40.31000462542167,40.37223286923956,192000.0
2017-07-31,40.48286056518555,40.510518148565126,40.37223286923956,40.46903177349576,233600.0
2017-08-01,40.60040664672851,40.73177622006539,40.60040664672851,40.62114851684158,409700.0
2017-08-02,40.60732650756836,40.641897176055885,40.51744065944246,40.60041342890003,304700.0
2017-08-03,40.65572738647461,40.69029805616577,40.552015377401105,40.60732792139237,473000.0
2017-08-04,40.683380126953125,40.724866508180305,40.545094827101906,40.70412199878036,264700.0
2017-08-07,40.5520133972168,40.5520133972168,40.45521183420618,40.51052701306939,213900.0
2017-08-08,40.44137954711914,40.57274912064744,40.40680624678367,40.52434966526478,276200.0
2017-08-09,40.62115859985352,40.62115859985352,40.44830260581159,40.503617789940115,528100.0
2017-08-10,40.047271728515625,40.386070606025086,40.047271728515625,40.344584221766915,490200.0
2017-08-11,40.0127067565918,40.095679536920066,39.936649693410864,39.98505180072232,171900.0
2017-08-14,40.26852798461914,40.32384052355393,40.199384013984655,40.199384013984655,277600.0
2017-08-15,40.04035949707031,40.10950083472387,39.94356056932616,40.1025877559877,449800.0
2017-08-16,40.337677001953125,40.36533459547565,40.09567965256424,40.18556287515252,277200.0
2017-08-17,39.936649322509766,40.268535165593974,39.936649322509766,40.22013305873203,189900.0
2017-08-18,40.074920654296875,40.16480648197087,40.0196081248168,40.08874944605997,462300.0
2017-08-21,40.303096771240234,40.33075435820396,40.17864026747614,40.17864026747614,262400.0
2017-08-22,40.462120056152344,40.50360643261585,40.32383477217975,40.45520434128889,580700.0
2017-08-23,40.49669647216797,40.51743834456085,40.33075621787935,40.33075621787935,252800.0
2017-08-24,40.413726806640625,40.51052572901011,40.39298229643801,40.48286814045517,227000.0
2017-08-25,40.48286056518555,40.55891760069323,40.32383341711146,40.39989045261914,304600.0
2017-08-28,40.58658599853515,40.655727337834776,40.538186533510824,40.648814258934024,283700.0
2017-08-29,40.56583404541016,40.662635595274864,40.51743458926408,40.53817909730707,254800.0
2017-08-30,40.5934944152832,40.641893874748874,40.51743736824495,40.56583682771061,418000.0
2017-08-31,40.99452209472656,41.0221796826853,40.780179744405466,40.84240799852625,291800.0
2017-09-01,40.91154479980469,41.04983008671022,40.870061060033755,41.04983008671022,340400.0
2017-09-05,40.697208404541016,40.86314865219972,40.579664978007806,40.81474919350154,560700.0
2017-09-06,40.98069381713867,41.00835140544592,40.79400905242393,40.84932422903843,353500.0
2017-09-07,41.430118560791016,41.430118560791016,41.25726258688069,41.340235353410094,347600.0
2017-09-08,41.45085906982422,41.520000397684775,41.42320148365096,41.520000397684775,172800.0
2017-09-11,41.62371826171875,41.66520200662984,41.58223187923487,41.63063134001301,178900.0
2017-09-12,41.499263763427734,41.55457630518127,41.4716061737645,41.55457630518127,293400.0
2017-09-13,41.3264045715332,41.48543174337408,41.243434446566816,41.48543174337408,186200.0
2017-09-14,41.478519439697266,41.485432517918234,41.319489627314546,41.36097600935866,273500.0
2017-09-15,41.796573638916016,41.796573638916016,41.6444595428744,41.7274296690913,267000.0
2017-09-18,41.879547119140625,42.01091671596945,41.80349006502864,41.976346047074806,374900.0
2017-09-19,41.879547119140625,41.90720470928553,41.789661269956184,41.90720470928553,203900.0
2017-09-20,41.73434829711914,41.98326133071197,41.54766352192452,41.927946150992256,353600.0
2017-09-21,41.69977188110352,41.78965507940004,41.6721142950557,41.75508441562656,159100.0
2017-09-22,41.62371826171875,41.69285959495243,41.575318800940614,41.644460134174295,196200.0
2017-09-25,41.022178649902344,41.09823305851498,40.89772214479411,41.09823305851498,400800.0
2017-09-26,40.96685791015625,41.063656814852216,40.86314329079781,41.0083442854141,478900.0
2017-09-27,40.839263916015625,40.91554756355562,40.79072025765944,40.90167756896371,459500.0
2017-09-28,40.860069274902344,40.87393927006782,40.658960958580586,40.70750461894423,337500.0
2017-09-29,41.19987106323242,41.22761104920062,40.98489014012489,41.047303785838,450600.0
2017-10-02,41.068111419677734,41.296959697703464,41.06117510024713,41.296959697703464,524000.0
2017-10-03,41.40791702270508,41.40791702270508,41.19987241199417,41.29002604662684,274100.0
2017-10-04,41.46339797973633,41.48420164767154,41.35244067503051,41.45646166013738,253400.0
2017-10-05,41.48420333862305,41.5396833159528,41.37324602939446,41.43565968117497,221300.0
2017-10-06,41.34550094604492,41.380174604888,41.15826001377563,41.22760997689237,182700.0
2017-10-09,41.23455429077149,41.33857793957385,41.22068429456908,41.33857793957385,150300.0
2017-10-10,41.671443939208984,41.67837761360072,41.52581296810454,41.54661663671063,215700.0
2017-10-11,41.63677215576172,41.65757582530683,41.470334863107745,41.56048850685494,581600.0
2017-10-12,41.76853561401367,41.83788559232578,41.67838196492352,41.74079562268882,274700.0
2017-10-13,41.96271133422851,42.02512499358799,41.87949400355964,41.96271133422851,653300.0
2017-10-16,41.93497467041016,41.98351833454333,41.893364681682606,41.92110467416765,620200.0
2017-10-17,41.81013488769531,41.85174221859006,41.7130475883669,41.83787487191214,427900.0
2017-10-18,42.011253356933594,42.06673068990919,41.92803338932373,41.96964337312866,332900.0
2017-10-19,41.81706619262695,41.81706619262695,41.68530524320534,41.76852254571213,221500.0
2017-10-20,41.71998977661133,41.7962734260616,41.678379791793624,41.7962734260616,227300.0
2017-10-23,41.331634521484375,41.54661545755916,41.31083085346872,41.47033181426067,231900.0
2017-10-24,41.48420333862305,41.53274699607112,41.41485601239177,41.48420333862305,177000.0
2017-10-25,41.13747024536133,41.35938491144493,41.005709239071535,41.31777756494893,258100.0
2017-10-26,41.15826797485352,41.34550894334008,41.12359430930366,41.317771598158856,226100.0
2017-10-27,41.220680236816406,41.255356546624526,40.98489561544873,41.075049259173994,276300.0
2017-10-30,41.102783203125,41.13745686240202,41.04036955825411,41.10971687680815,629700.0
2017-10-31,41.37324142456055,41.3940450910283,41.23454414210406,41.29002411325891,326900.0
